time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-24T08:02:19.510Z,40.1795,-121.0781667,3.65,4.86,ml,30,136,0.08539,0.09,nc,nc71997821,2023-05-20T14:18:43.860Z,"1km NNW of Canyondam, CA",earthquake,0.32,1.13,0.162,84,reviewed,nc,nc
2013-05-24T03:47:08.180Z,40.1918333,-121.0595,7.968,5.69,mw,32,69,0.08649,0.08,nc,nc71996906,2022-08-06T15:40:22.649Z,"2 km NNE of Canyondam, California",earthquake,0.26,0.68,,5,reviewed,nc,nc
2013-03-11T16:56:06.060Z,33.5008333,-116.4581667,10.943,4.7,mh,110,16,0.03525,0.22,ci,ci15296281,2022-08-06T14:16:28.267Z,"21km ESE of Anza, CA",earthquake,0.14,0.32,,0,reviewed,ci,ci
2013-02-13T00:10:14.393Z,38.0222,-118.0553,7.5,5.1,ml,29,81.88,0.206,0.1391,nn,nn00402688,2022-08-06T13:35:55.840Z,"39 km N of Dyer, Nevada",earthquake,,2.6,0.33,4,reviewed,nn,nn
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2022-08-06T12:13:01.276Z,"24 km NE of San Lucas, California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2022-08-06T11:54:36.769Z,"3 km N of Talmage, California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2011-10-27T06:37:09.340Z,39.6055,-120.4715,11.974,4.73,mw,30,56,0.01892,0.07,nc,nc71671056,2022-08-06T08:10:47.285Z,"3 km WSW of Sattley, California",earthquake,0.24,0.49,,9,reviewed,nc,nc
2011-10-01T07:07:00.547Z,38.8967,-118.7657,3.9,4.8,ml,26,103.47,0.329,0.1538,nn,nn00349954,2022-08-06T07:57:21.860Z,"7 km SSE of Schurz, Nevada",earthquake,,3.1,0.37,11,reviewed,nn,nn
2011-08-27T07:18:21.150Z,36.5843333,-121.1808333,7.5,4.64,mw,97,31,0.08108,0.08,nc,nc71627835,2022-08-06T07:38:12.113Z,"21 km NE of Soledad, California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2011-04-17T00:45:37.080Z,38.3891,-118.7433,5.1,4.6,ml,33,56.28,0.295,0.1647,nn,nn00424006,2018-06-28T20:54:38.942Z,"18 km SW of Hawthorne, Nevada",earthquake,,3.4,0.29,8,reviewed,nn,nn
2011-01-12T08:51:03.680Z,36.7711667,-121.4963333,7.661,4.5,mw,134,35,0.01802,0.19,nc,nc71508850,2022-08-06T05:30:14.096Z,"9 km SSE of San Juan Bautista, California",earthquake,0.15,0.28,,16,reviewed,nc,nc
2010-07-07T23:53:33.480Z,33.4173333,-116.4746667,12.318,5.42,mw,112,19,0.09786,0.23,ci,ci10736069,2022-08-06T03:46:43.497Z,"20km NNW of Borrego Springs, CA",earthquake,0.16,0.35,,7,reviewed,ci,ci
